date,transactions
2/2/2013,1782
2/2/2013,2256
2/2/2013,1681
2/2/2013,3061
2/2/2013,2718
2/2/2013,1453
2/2/2013,3180
2/2/2013,1263
2/2/2013,1269
2/2/2013,2077
2/2/2013,1484
2/2/2013,1268
2/2/2013,1627
2/2/2013,1377
2/2/2013,1801
2/2/2013,1186
2/2/2013,2758
2/2/2013,1882
2/2/2013,1322
2/2/2013,1453
2/2/2013,1079
2/2/2013,859
2/2/2013,1625
2/2/2013,960
2/2/2013,1345
2/2/2013,2877
2/2/2013,1019
2/2/2013,1654
2/2/2013,2414
2/2/2013,1805
2/2/2013,1182
2/2/2013,1058
2/2/2013,1306
2/2/2013,5166
2/2/2013,4328
2/2/2013,4902
2/2/2013,5021
2/2/2013,4118
2/2/2013,2493
2/2/2013,3216
2/2/2013,1942
2/2/2013,1050
2/3/2013,531
2/3/2013,1884
2/3/2013,3391
2/3/2013,1777
2/3/2013,1477
2/3/2013,2152
2/3/2013,1304
2/3/2013,2624
2/3/2013,2516
2/3/2013,1166
2/3/2013,2882
2/3/2013,1182
2/3/2013,933
2/3/2013,1212
2/3/2013,1010
2/3/2013,1274
2/3/2013,1369
2/3/2013,1326
2/3/2013,1106
2/3/2013,1104
2/3/2013,2019
2/3/2013,1058
2/3/2013,1171
2/3/2013,1604
2/3/2013,1241
2/3/2013,653
2/3/2013,1470
2/3/2013,812
2/3/2013,1270
2/3/2013,2593
2/3/2013,856
2/3/2013,1180
2/3/2013,2281
2/3/2013,1591
2/3/2013,1035
2/3/2013,1204
2/3/2013,1112
2/3/2013,4736
2/3/2013,4198
2/3/2013,4794
2/3/2013,4935
2/3/2013,4193
2/3/2013,2590
2/3/2013,3216
2/3/2013,1798
2/3/2013,1196
2/4/2013,1714
2/4/2013,1704
2/4/2013,2779
2/4/2013,1267
2/4/2013,1615
2/4/2013,1590
2/4/2013,1504
2/4/2013,2587
2/4/2013,2304
2/4/2013,1127
2/4/2013,2439
2/4/2013,1182
2/4/2013,951
2/4/2013,1693
2/4/2013,1379
2/4/2013,1079
2/4/2013,1158
2/4/2013,1224
2/4/2013,1249
2/4/2013,1157
2/4/2013,2308
2/4/2013,930
2/4/2013,707
2/4/2013,1074
2/4/2013,744
2/4/2013,663
2/4/2013,1319
2/4/2013,765
2/4/2013,1177
2/4/2013,2507
2/4/2013,749
2/4/2013,1318
2/4/2013,1507
2/4/2013,1309
2/4/2013,1179
2/4/2013,826
2/4/2013,1206
2/4/2013,3459
2/4/2013,3305
2/4/2013,3382
2/4/2013,3749
2/4/2013,2840
2/4/2013,1710
2/4/2013,2521
2/4/2013,1545
2/4/2013,829
2/5/2013,1775
2/5/2013,1796
2/5/2013,2804
2/5/2013,1417
2/5/2013,1524
2/5/2013,1538
2/5/2013,1635
2/5/2013,2624
2/5/2013,2276
2/5/2013,1362
2/5/2013,2790
2/5/2013,1183
2/5/2013,940
2/5/2013,1642
2/5/2013,1330
2/5/2013,945
2/5/2013,1374
2/5/2013,1422
2/5/2013,1277
2/5/2013,1146
2/5/2013,2425
2/5/2013,874
2/5/2013,791
2/5/2013,978
2/5/2013,887
2/5/2013,722
2/5/2013,1175
2/5/2013,703
2/5/2013,1182
2/5/2013,2458
2/5/2013,636
2/5/2013,1412
2/5/2013,1472
2/5/2013,1414
2/5/2013,1151
2/5/2013,763
2/5/2013,1065
2/5/2013,3568
2/5/2013,3253
2/5/2013,3481
2/5/2013,3509
2/5/2013,2734
2/5/2013,1727
2/5/2013,2628
2/5/2013,1551
2/5/2013,847
2/6/2013,1853
2/6/2013,1905
2/6/2013,2984
2/6/2013,1419
2/6/2013,1592
2/6/2013,1659
2/6/2013,1723
2/6/2013,2814
2/6/2013,2036
2/6/2013,1186
2/6/2013,2465
2/6/2013,1171
2/6/2013,855
2/6/2013,1546
2/6/2013,1225
2/6/2013,877
2/6/2013,1122
2/6/2013,1257
2/6/2013,1252
2/6/2013,1204
2/6/2013,2532
2/6/2013,1047
2/6/2013,773
2/6/2013,1084
2/6/2013,699
2/6/2013,711
2/6/2013,1050
2/6/2013,616
2/6/2013,1058
2/6/2013,2375
2/6/2013,609
2/6/2013,1529
2/6/2013,1634
2/6/2013,1284
2/6/2013,955
2/6/2013,760
2/6/2013,1141
2/6/2013,3941
2/6/2013,3214
2/6/2013,3213
2/6/2013,3583
2/6/2013,2719
2/6/2013,1668
2/6/2013,2480
2/6/2013,1733
2/6/2013,738
2/7/2013,1727
2/7/2013,1827
2/7/2013,2763
2/7/2013,1294
2/7/2013,1409
2/7/2013,1460
2/7/2013,1589
2/7/2013,2595
2/7/2013,2198
2/7/2013,1122
2/7/2013,2454
2/7/2013,1143
2/7/2013,920
2/7/2013,1556
2/7/2013,1261
2/7/2013,911
2/7/2013,1156
2/7/2013,1318
2/7/2013,1114
2/7/2013,1159
2/7/2013,2292
2/7/2013,1121
2/7/2013,697
2/7/2013,955
2/7/2013,776
2/7/2013,661
2/7/2013,1178
2/7/2013,689
2/7/2013,1028
2/7/2013,2579
2/7/2013,693
2/7/2013,1485
2/7/2013,1404
2/7/2013,1472
2/7/2013,955
2/7/2013,736
2/7/2013,1151
2/7/2013,3678
2/7/2013,2905
2/7/2013,3189
2/7/2013,3246
2/7/2013,2578
2/7/2013,1707
2/7/2013,2383
2/7/2013,1498
2/7/2013,757
2/8/2013,1878
2/8/2013,1994
2/8/2013,2919
2/8/2013,1496
2/8/2013,1593
2/8/2013,1609
2/8/2013,1719
2/8/2013,2811
2/8/2013,1931
2/8/2013,1098
2/8/2013,2448
2/8/2013,1184
2/8/2013,890
2/8/2013,1461
2/8/2013,1261
2/8/2013,938
2/8/2013,1117
2/8/2013,1157
2/8/2013,1364
2/8/2013,1357
2/8/2013,2721
2/8/2013,1835
2/8/2013,805
2/8/2013,1031
2/8/2013,759
2/8/2013,736
2/8/2013,1128
2/8/2013,701
2/8/2013,1004
2/8/2013,2878
2/8/2013,891
2/8/2013,1669
2/8/2013,1863
2/8/2013,1561
2/8/2013,995
2/8/2013,825
2/8/2013,1618
2/8/2013,4006
2/8/2013,3528
2/8/2013,3456
2/8/2013,3600
2/8/2013,2828
2/8/2013,1913
2/8/2013,2449
2/8/2013,1836
2/8/2013,865
2/9/2013,1104
2/9/2013,1904
2/9/2013,3176
2/9/2013,1485
2/9/2013,1670
2/9/2013,1774
2/9/2013,1523
2/9/2013,2588
2/9/2013,2344
2/9/2013,1363
2/9/2013,2770
2/9/2013,1427
2/9/2013,1278
2/9/2013,2040
2/9/2013,1387
2/9/2013,1290
2/9/2013,1387
2/9/2013,1004
2/9/2013,1766
2/9/2013,1377
2/9/2013,2460
2/9/2013,3091
2/9/2013,1057
2/9/2013,1382
2/9/2013,1132
2/9/2013,717
2/9/2013,1492
2/9/2013,904
2/9/2013,1238
2/9/2013,3181
2/9/2013,1347
2/9/2013,1593
2/9/2013,2379
2/9/2013,1988
2/9/2013,1153
2/9/2013,1094
2/9/2013,1465
2/9/2013,4133
2/9/2013,3942
2/9/2013,4239
2/9/2013,4327
2/9/2013,3455
2/9/2013,1810
2/9/2013,3170
2/9/2013,1853
2/9/2013,1083
2/10/2013,374
2/10/2013,1366
2/10/2013,2369
2/10/2013,1151
2/10/2013,1219
2/10/2013,1505
2/10/2013,1092
2/10/2013,1968
2/10/2013,1731
2/10/2013,919
2/10/2013,2682
2/10/2013,994
2/10/2013,740
2/10/2013,1050
2/10/2013,956
2/10/2013,1069
2/10/2013,1061
2/10/2013,813
2/10/2013,1059
2/10/2013,1033
2/10/2013,1519
2/10/2013,3331
2/10/2013,795
2/10/2013,1396
2/10/2013,985
2/10/2013,621
2/10/2013,1084
2/10/2013,709
2/10/2013,949
2/10/2013,2418
2/10/2013,1676
2/10/2013,733
2/10/2013,1540
2/10/2013,1116
2/10/2013,720
2/10/2013,855
2/10/2013,1122
2/10/2013,3135
2/10/2013,3131
2/10/2013,3460
2/10/2013,3397
2/10/2013,3048
2/10/2013,2120
2/10/2013,2453
2/10/2013,1297
2/10/2013,1202
2/11/2013,396
2/11/2013,1486
2/11/2013,2532
2/11/2013,1263
2/11/2013,1029
2/11/2013,1529
2/11/2013,1261
2/11/2013,2044
2/11/2013,1923
2/11/2013,823
2/11/2013,2199
2/11/2013,1223
2/11/2013,854
2/11/2013,928
2/11/2013,868
2/11/2013,940
2/11/2013,1181
2/11/2013,878
2/11/2013,1137
2/11/2013,1066
2/11/2013,1456
2/11/2013,2763
2/11/2013,620
2/11/2013,1451
2/11/2013,866
2/11/2013,602
2/11/2013,809
2/11/2013,653
2/11/2013,724
2/11/2013,1690
2/11/2013,1352
2/11/2013,675
2/11/2013,1320
2/11/2013,1016
2/11/2013,556
2/11/2013,738
2/11/2013,1042
2/11/2013,3243
2/11/2013,3411
2/11/2013,3579
2/11/2013,3495
2/11/2013,2939
2/11/2013,2210
2/11/2013,2523
2/11/2013,1178
2/11/2013,751
2/12/2013,487
2/12/2013,1726
2/12/2013,3014
2/12/2013,1451
2/12/2013,968
2/12/2013,1670
2/12/2013,1300
2/12/2013,2347
2/12/2013,2014
2/12/2013,1040
2/12/2013,2098
2/12/2013,1130
2/12/2013,892
2/12/2013,1153
2/12/2013,721
2/12/2013,898
2/12/2013,1295
2/12/2013,1080
2/12/2013,1082
2/12/2013,1029
2/12/2013,1677
2/12/2013,1420
2/12/2013,653
2/12/2013,1681
2/12/2013,1026
2/12/2013,671
2/12/2013,1015
2/12/2013,716
2/12/2013,715
2/12/2013,1693
2/12/2013,848
2/12/2013,898
2/12/2013,1720
2/12/2013,1370
2/12/2013,633
2/12/2013,759
2/12/2013,1027
2/12/2013,3904
2/12/2013,3655
2/12/2013,3845
2/12/2013,3899
2/12/2013,3483
2/12/2013,2264
2/12/2013,2639
2/12/2013,1533
2/12/2013,669
2/13/2013,1921
2/13/2013,1961
2/13/2013,2911
2/13/2013,1474
2/13/2013,1680
2/13/2013,1636
2/13/2013,1763
2/13/2013,2922
2/13/2013,1932
2/13/2013,1056
2/13/2013,2441
2/13/2013,1182
2/13/2013,911
2/13/2013,1743
2/13/2013,1493
2/13/2013,997
2/13/2013,1156
2/13/2013,1139
2/13/2013,1337
2/13/2013,1257
2/13/2013,2787
2/13/2013,1239
2/13/2013,889
2/13/2013,1305
2/13/2013,905
2/13/2013,756
2/13/2013,1259
2/13/2013,695
2/13/2013,1167
2/13/2013,2677
2/13/2013,777
2/13/2013,1716
2/13/2013,1662
2/13/2013,1363
2/13/2013,1225
2/13/2013,888
2/13/2013,1290
2/13/2013,3860
2/13/2013,3368
2/13/2013,3305
2/13/2013,3738
2/13/2013,2819
2/13/2013,1850
2/13/2013,2897
2/13/2013,1799
2/13/2013,950
2/14/2013,2119
2/14/2013,2129
2/14/2013,3206
2/14/2013,1667
2/14/2013,2075
2/14/2013,1988
2/14/2013,1927
2/14/2013,3210
2/14/2013,2334
2/14/2013,1318
2/14/2013,2577
2/14/2013,1242
2/14/2013,978
2/14/2013,1821
2/14/2013,1586
2/14/2013,1239
2/14/2013,1309
2/14/2013,1345
2/14/2013,1159
2/14/2013,1378
2/14/2013,2932
2/14/2013,1237
2/14/2013,1318
2/14/2013,1240
2/14/2013,1004
2/14/2013,857
2/14/2013,1452
2/14/2013,844
2/14/2013,1319
2/14/2013,3158
2/14/2013,744
2/14/2013,1654
2/14/2013,2014
2/14/2013,1436
2/14/2013,1293
2/14/2013,1028
2/14/2013,1352
2/14/2013,4043
2/14/2013,3832
2/14/2013,3984
2/14/2013,4006
2/14/2013,3263
2/14/2013,1912
2/14/2013,3229
2/14/2013,1912
2/14/2013,1011
2/15/2013,1787
2/15/2013,1750
2/15/2013,2887
2/15/2013,1433
2/15/2013,1522
2/15/2013,1559
2/15/2013,1772
2/15/2013,2765
2/15/2013,1874
2/15/2013,901
2/15/2013,2278
2/15/2013,1110
2/15/2013,909
2/15/2013,1519
2/15/2013,1329
2/15/2013,909
2/15/2013,1071
2/15/2013,1169
2/15/2013,1185
2/15/2013,1229
2/15/2013,2603
2/15/2013,1064
2/15/2013,875
2/15/2013,1149
2/15/2013,863
2/15/2013,690
2/15/2013,1194
2/15/2013,705
2/15/2013,1021
2/15/2013,2961
2/15/2013,681
2/15/2013,1446
2/15/2013,1753
2/15/2013,1363
2/15/2013,1028
2/15/2013,768
2/15/2013,1583
2/15/2013,3605
2/15/2013,3327
2/15/2013,3323
2/15/2013,3402
2/15/2013,2761
2/15/2013,1609
2/15/2013,2515
2/15/2013,1667
2/15/2013,875
2/16/2013,1263
2/16/2013,2017
2/16/2013,3682
2/16/2013,1697
2/16/2013,1780
2/16/2013,2067
2/16/2013,1636
2/16/2013,3027
2/16/2013,2573
2/16/2013,1248
2/16/2013,2772
2/16/2013,1307
2/16/2013,1182
2/16/2013,1998
2/16/2013,1439
2/16/2013,1167
2/16/2013,1441
2/16/2013,1163
2/16/2013,1836
2/16/2013,1248
2/16/2013,2598
2/16/2013,975
2/16/2013,1075
2/16/2013,1472
2/16/2013,1185
2/16/2013,758
2/16/2013,1500
2/16/2013,980
2/16/2013,1219
2/16/2013,3121
2/16/2013,783
2/16/2013,1638
2/16/2013,2408
2/16/2013,1859
2/16/2013,1164
2/16/2013,1050
2/16/2013,1430
2/16/2013,4770
2/16/2013,4167
2/16/2013,4753
2/16/2013,4725
2/16/2013,3832
2/16/2013,2422
2/16/2013,3430
2/16/2013,1918
2/16/2013,1041
2/17/2013,399
2/17/2013,1839
2/17/2013,3093
2/17/2013,1559
2/17/2013,1310
2/17/2013,2009
2/17/2013,1368
2/17/2013,2383
2/17/2013,2110
2/17/2013,1044
2/17/2013,2801
2/17/2013,1302
2/17/2013,848
2/17/2013,1172
2/17/2013,1129
2/17/2013,1421
2/17/2013,1489
2/17/2013,1129
2/17/2013,1263
2/17/2013,1189
2/17/2013,1658
2/17/2013,499
2/17/2013,763
2/17/2013,1393
2/17/2013,1176
2/17/2013,511
2/17/2013,1506
2/17/2013,678
2/17/2013,1023
2/17/2013,2409
2/17/2013,853
2/17/2013,1208
2/17/2013,2180
2/17/2013,1525
2/17/2013,952
2/17/2013,1033
2/17/2013,1018
2/17/2013,3936
2/17/2013,3557
2/17/2013,3957
2/17/2013,3968
2/17/2013,3400
2/17/2013,1966
2/17/2013,2853
2/17/2013,1626
2/17/2013,944
2/18/2013,1742
2/18/2013,1865
2/18/2013,2824
2/18/2013,1351
2/18/2013,1706
2/18/2013,1707
2/18/2013,1792
2/18/2013,2666
2/18/2013,2220
2/18/2013,1105
2/18/2013,2218
2/18/2013,1223
2/18/2013,944
2/18/2013,1801
2/18/2013,1407
2/18/2013,1072
2/18/2013,1326
2/18/2013,1285
2/18/2013,1213
2/18/2013,1122
2/18/2013,2494
2/18/2013,743
2/18/2013,825
2/18/2013,1176
2/18/2013,878
2/18/2013,681
2/18/2013,1260
2/18/2013,776
2/18/2013,1216
2/18/2013,2575
2/18/2013,609
2/18/2013,1428
2/18/2013,1504
2/18/2013,1442
2/18/2013,1173
2/18/2013,777
2/18/2013,1346
2/18/2013,3586
2/18/2013,3117
2/18/2013,3231
2/18/2013,3619
2/18/2013,2784
2/18/2013,1760
2/18/2013,2317
2/18/2013,1571
2/18/2013,960
2/19/2013,1806
2/19/2013,1795
2/19/2013,2632
2/19/2013,1357
2/19/2013,1410
2/19/2013,1485
2/19/2013,1725
2/19/2013,2571
2/19/2013,2006
2/19/2013,1065
2/19/2013,2248
2/19/2013,1124
2/19/2013,948
2/19/2013,1544
2/19/2013,1381
2/19/2013,958
2/19/2013,1247
2/19/2013,1309
2/19/2013,1158
2/19/2013,1152
2/19/2013,2343
2/19/2013,732
2/19/2013,764
2/19/2013,1022
2/19/2013,884
2/19/2013,732
2/19/2013,1246
2/19/2013,763
2/19/2013,1126
2/19/2013,2515
2/19/2013,652
2/19/2013,1364
2/19/2013,1406
2/19/2013,1330
2/19/2013,1140
2/19/2013,724
2/19/2013,1171
2/19/2013,3228
2/19/2013,2862
2/19/2013,2723
2/19/2013,2955
2/19/2013,2095
2/19/2013,1515
2/19/2013,2101
2/19/2013,1453
2/19/2013,878
2/20/2013,1835
2/20/2013,1822
2/20/2013,3041
2/20/2013,1518
2/20/2013,1461
2/20/2013,1729
2/20/2013,1716
2/20/2013,2873
2/20/2013,1919
2/20/2013,984
2/20/2013,2246
2/20/2013,1178
2/20/2013,883
2/20/2013,1586
2/20/2013,1333
2/20/2013,925
2/20/2013,1235
2/20/2013,1144
2/20/2013,1156
2/20/2013,1170
2/20/2013,2677
2/20/2013,895
2/20/2013,813
2/20/2013,1138
2/20/2013,839
2/20/2013,733
2/20/2013,1082
2/20/2013,639
2/20/2013,1053
2/20/2013,2384
2/20/2013,553
2/20/2013,1519
2/20/2013,1617
2/20/2013,1240
2/20/2013,1081
2/20/2013,795
2/20/2013,1107
2/20/2013,3800
2/20/2013,3228
2/20/2013,3049
2/20/2013,3270
2/20/2013,2367
2/20/2013,1664
2/20/2013,2089
2/20/2013,1688
2/20/2013,738
2/21/2013,1756
2/21/2013,1692
2/21/2013,2610
2/21/2013,1318
2/21/2013,1377
2/21/2013,1429
2/21/2013,1588
2/21/2013,2605
2/21/2013,1930
2/21/2013,994
2/21/2013,2111
2/21/2013,1137
2/21/2013,817
2/21/2013,1560
2/21/2013,1315
2/21/2013,874
2/21/2013,1166
2/21/2013,1224
2/21/2013,1056
2/21/2013,1069
2/21/2013,2362
2/21/2013,853
2/21/2013,638
2/21/2013,1027
2/21/2013,742
2/21/2013,693
2/21/2013,1200
2/21/2013,661
2/21/2013,932
2/21/2013,2336
2/21/2013,645
2/21/2013,1380
2/21/2013,1443
2/21/2013,1262
2/21/2013,1006
2/21/2013,726
2/21/2013,1082
2/21/2013,3282
2/21/2013,2684
2/21/2013,2820
2/21/2013,3079
2/21/2013,2040
2/21/2013,1486
2/21/2013,2048
2/21/2013,1376
2/21/2013,815
2/22/2013,1805
2/22/2013,1783
2/22/2013,2857
2/22/2013,1424
2/22/2013,1510
2/22/2013,1532
2/22/2013,1788
2/22/2013,2752
2/22/2013,1740
2/22/2013,874
2/22/2013,1937
2/22/2013,1129
2/22/2013,828
2/22/2013,1388
2/22/2013,1209
2/22/2013,890
2/22/2013,1001
2/22/2013,1126
2/22/2013,1031
2/22/2013,1158
2/22/2013,2302
2/22/2013,1259
2/22/2013,694
2/22/2013,957
2/22/2013,701
2/22/2013,670
2/22/2013,1128
2/22/2013,630
2/22/2013,929
2/22/2013,2462
2/22/2013,606
2/22/2013,1410
2/22/2013,1528
2/22/2013,1179
2/22/2013,1002
2/22/2013,765
2/22/2013,1457
2/22/2013,3638
2/22/2013,3142
2/22/2013,2959
2/22/2013,3193
2/22/2013,2238
2/22/2013,1664
2/22/2013,2299
2/22/2013,1596
2/22/2013,744
2/23/2013,1448
2/23/2013,2016
2/23/2013,3319
2/23/2013,1669
2/23/2013,1624
2/23/2013,2025
2/23/2013,1707
2/23/2013,2846
2/23/2013,2307
2/23/2013,1176
2/23/2013,2407
2/23/2013,1291
2/23/2013,1223
2/23/2013,2017
2/23/2013,1378
2/23/2013,1142
2/23/2013,1459
2/23/2013,1284
2/23/2013,1788
2/23/2013,1216
2/23/2013,2731
2/23/2013,1848
2/23/2013,933
2/23/2013,1497
2/23/2013,1118
2/23/2013,844
2/23/2013,1315
2/23/2013,908
2/23/2013,1141
2/23/2013,2737
2/23/2013,872
2/23/2013,1566
2/23/2013,2171
2/23/2013,1642
2/23/2013,1070
2/23/2013,880
2/23/2013,1242
2/23/2013,4461
2/23/2013,3946
2/23/2013,4132
2/23/2013,4176
2/23/2013,3354
2/23/2013,2332
2/23/2013,3234
2/23/2013,1853
2/23/2013,1045
2/24/2013,512
2/24/2013,1873
2/24/2013,3369
2/24/2013,1818
2/24/2013,1454
2/24/2013,2152
2/24/2013,1466
2/24/2013,2642
2/24/2013,2289
2/24/2013,966
2/24/2013,2503
2/24/2013,1201
2/24/2013,933
2/24/2013,1313
2/24/2013,1110
2/24/2013,1172
2/24/2013,1418
2/24/2013,1329
2/24/2013,1218
2/24/2013,1153
2/24/2013,1901
2/24/2013,999
2/24/2013,793
2/24/2013,1523
2/24/2013,1326
2/24/2013,713
2/24/2013,1329
2/24/2013,726
2/24/2013,1107
2/24/2013,2356
2/24/2013,729
2/24/2013,1186
2/24/2013,2399
2/24/2013,1596
2/24/2013,934
2/24/2013,1032
2/24/2013,988
2/24/2013,4517
2/24/2013,4404
2/24/2013,4501
2/24/2013,4754
2/24/2013,3939
2/24/2013,2425
2/24/2013,3229
2/24/2013,1692
2/24/2013,1136
2/25/2013,1760
2/25/2013,1816
2/25/2013,2807
2/25/2013,1394
2/25/2013,1485
2/25/2013,1720
2/25/2013,1761
2/25/2013,2615
2/25/2013,1959
2/25/2013,1070
2/25/2013,2105
2/25/2013,1165
2/25/2013,905
2/25/2013,1651
2/25/2013,1342
2/25/2013,983
2/25/2013,1305
2/25/2013,1260
2/25/2013,1197
2/25/2013,1141
2/25/2013,2345
2/25/2013,956
2/25/2013,804
2/25/2013,1120
2/25/2013,788
2/25/2013,736
2/25/2013,1131
2/25/2013,689
2/25/2013,1099
2/25/2013,2422
2/25/2013,678
2/25/2013,1327
2/25/2013,1442
2/25/2013,1333
2/25/2013,1140
2/25/2013,780
2/25/2013,1194
2/25/2013,3515
2/25/2013,2839
2/25/2013,2860
2/25/2013,3178
2/25/2013,2291
2/25/2013,1537
2/25/2013,2223
2/25/2013,1519
2/25/2013,780
2/26/2013,1804
2/26/2013,1668
2/26/2013,2644
2/26/2013,1328
2/26/2013,1425
2/26/2013,1479
2/26/2013,1657
2/26/2013,2458
2/26/2013,1813
2/26/2013,1035
2/26/2013,2052
2/26/2013,1215
2/26/2013,891
2/26/2013,1505
2/26/2013,1317
2/26/2013,975
2/26/2013,1267
2/26/2013,1301
2/26/2013,1153
2/26/2013,1097
2/26/2013,2281
2/26/2013,793
2/26/2013,723
2/26/2013,1042
2/26/2013,897
2/26/2013,746
2/26/2013,1156
2/26/2013,655
2/26/2013,1069
2/26/2013,2352
2/26/2013,629
2/26/2013,1255
2/26/2013,1385
2/26/2013,1291
2/26/2013,1058
2/26/2013,679
2/26/2013,1109
2/26/2013,3310
2/26/2013,2756
2/26/2013,2652
2/26/2013,2915
2/26/2013,2042
2/26/2013,1376
2/26/2013,2101
2/26/2013,1502
2/26/2013,848
2/27/2013,1845
2/27/2013,1810
2/27/2013,2918
2/27/2013,1494
2/27/2013,1487
2/27/2013,1659
2/27/2013,1702
2/27/2013,2751
2/27/2013,1743
2/27/2013,938
2/27/2013,1890
2/27/2013,1201
2/27/2013,803
2/27/2013,1487
2/27/2013,1260
2/27/2013,875
2/27/2013,1119
2/27/2013,1171
2/27/2013,1149
2/27/2013,1151
2/27/2013,2549
2/27/2013,934
2/27/2013,699
2/27/2013,1053
2/27/2013,692
2/27/2013,703
2/27/2013,1065
2/27/2013,669
2/27/2013,1064
2/27/2013,2213
2/27/2013,527
2/27/2013,1372
2/27/2013,1537
2/27/2013,1092
2/27/2013,959
2/27/2013,727
2/27/2013,1104
2/27/2013,3595
2/27/2013,2986
2/27/2013,2866
2/27/2013,3141
2/27/2013,2175
2/27/2013,1644
2/27/2013,2025
2/27/2013,1683
2/27/2013,643
2/28/2013,1763
2/28/2013,1710
2/28/2013,2726
2/28/2013,1289
2/28/2013,1416
2/28/2013,1501
2/28/2013,1577
2/28/2013,2524
2/28/2013,2075
2/28/2013,904
2/28/2013,2205
2/28/2013,1177
2/28/2013,850
2/28/2013,1479
2/28/2013,1243
2/28/2013,859
2/28/2013,1171
2/28/2013,1275
2/28/2013,1078
2/28/2013,1012
2/28/2013,2426
2/28/2013,859
2/28/2013,727
2/28/2013,1080
2/28/2013,931
2/28/2013,724
2/28/2013,1135
2/28/2013,737
2/28/2013,1027
2/28/2013,2463
2/28/2013,692
2/28/2013,1326
2/28/2013,1403
2/28/2013,1219
2/28/2013,1000
2/28/2013,731
2/28/2013,1088
2/28/2013,3426
2/28/2013,2980
2/28/2013,2908
2/28/2013,3106
2/28/2013,2268
2/28/2013,1508
2/28/2013,2055
2/28/2013,1418
2/28/2013,747
3/1/2013,1916
3/1/2013,1917
3/1/2013,3164
3/1/2013,1521
3/1/2013,1558
3/1/2013,1612
3/1/2013,1841
3/1/2013,2880
3/1/2013,1996
3/1/2013,956
3/1/2013,2442
3/1/2013,1184
3/1/2013,924
3/1/2013,1511
3/1/2013,1288
3/1/2013,912
3/1/2013,1101
3/1/2013,1191
3/1/2013,1149
3/1/2013,1184
3/1/2013,2786
3/1/2013,1422
3/1/2013,1036
3/1/2013,1147
3/1/2013,950
3/1/2013,791
3/1/2013,1325
3/1/2013,765
3/1/2013,1152
3/1/2013,2743
3/1/2013,743
3/1/2013,1474
3/1/2013,1717
3/1/2013,1308
3/1/2013,1036
3/1/2013,766
3/1/2013,1573
3/1/2013,4075
3/1/2013,3511
3/1/2013,3405
3/1/2013,3549
3/1/2013,2801
3/1/2013,1928
3/1/2013,2529
3/1/2013,1848
3/1/2013,897
3/2/2013,1332
3/2/2013,2051
3/2/2013,3787
3/2/2013,1803
3/2/2013,1715
3/2/2013,2373
3/2/2013,1916
3/2/2013,3185
3/2/2013,2845
3/2/2013,1424
3/2/2013,3180
3/2/2013,1426
3/2/2013,1363
3/2/2013,2204
3/2/2013,1532
3/2/2013,1140
3/2/2013,1691
3/2/2013,1436
3/2/2013,1965
3/2/2013,1269
3/2/2013,2538
3/2/2013,2014
3/2/2013,1107
3/2/2013,1376
3/2/2013,1013
3/2/2013,663
3/2/2013,1632
3/2/2013,899
3/2/2013,1330
3/2/2013,3026
3/2/2013,1093
3/2/2013,1721
3/2/2013,2555
3/2/2013,1889
3/2/2013,1206
3/2/2013,1085
3/2/2013,1307
3/2/2013,4891
3/2/2013,4669
3/2/2013,4908
3/2/2013,4958
3/2/2013,4108
3/2/2013,2670
3/2/2013,3670
3/2/2013,1709
3/2/2013,942
3/3/2013,547
3/3/2013,2084
3/3/2013,3555
3/3/2013,1910
3/3/2013,1513
3/3/2013,2343
3/3/2013,1498
3/3/2013,2891
3/3/2013,2792
3/3/2013,1212
3/3/2013,3270
3/3/2013,1326
3/3/2013,1029
3/3/2013,1346
3/3/2013,1282
3/3/2013,1180
3/3/2013,1495
3/3/2013,1328
3/3/2013,1264
3/3/2013,1235
3/3/2013,1984
3/3/2013,1067
3/3/2013,1038
3/3/2013,1688
3/3/2013,1421
3/3/2013,710
3/3/2013,1437
3/3/2013,834
3/3/2013,1256
3/3/2013,2542
3/3/2013,872
3/3/2013,1370
3/3/2013,2568
3/3/2013,1791
3/3/2013,1001
3/3/2013,1222
3/3/2013,1185
3/3/2013,5065
3/3/2013,4594
3/3/2013,5095
3/3/2013,5020
3/3/2013,4489
3/3/2013,2696
3/3/2013,3496
3/3/2013,1963
3/3/2013,1212
3/4/2013,1841
3/4/2013,1827
3/4/2013,2966
3/4/2013,1383
3/4/2013,1724
3/4/2013,1825
3/4/2013,1877
3/4/2013,2769
3/4/2013,2318
3/4/2013,1232
3/4/2013,2579
3/4/2013,1255
3/4/2013,946
3/4/2013,1800
3/4/2013,1484
3/4/2013,997
3/4/2013,1424
3/4/2013,1387
3/4/2013,1288
3/4/2013,1197
3/4/2013,2392
3/4/2013,910
3/4/2013,873
3/4/2013,1186
3/4/2013,869
3/4/2013,681
3/4/2013,1336
3/4/2013,707
3/4/2013,1188
3/4/2013,2628
3/4/2013,766
3/4/2013,1462
3/4/2013,1575
3/4/2013,1397
3/4/2013,1297
3/4/2013,786
3/4/2013,1338
3/4/2013,3823
3/4/2013,3286
3/4/2013,3300
3/4/2013,3669
3/4/2013,2816
3/4/2013,1792
3/4/2013,2395
3/4/2013,1647
3/4/2013,840
3/5/2013,1750
3/5/2013,1734
3/5/2013,2800
3/5/2013,1372
3/5/2013,1459
